country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2012,40.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2013,39.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2014,41.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2015,40.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2016,36.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2017,36.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2018,34.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2019,36.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2020,34.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2021,28.51,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2022,30.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2000,35.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2001,35.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2002,36.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2003,36.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2004,36.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2005,35.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2006,33.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2007,25.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2008,25.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2009,19.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2010,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2011,9.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2012,8.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2013,9.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2014,7.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2015,5.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2016,6.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2017,9.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2018,7.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2019,7.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2020,6.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2021,6.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Mother-to-child HIV transmission rate,2022,5.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2000,39.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2001,38.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2002,38.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2003,39.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2004,38.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2005,38.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2006,38.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2007,38.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2008,35.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2009,34.53,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2010,31.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2011,28.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2012,28.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2013,29.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2014,29.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2015,22.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2016,19.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2017,18.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2018,13.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2019,14.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2020,19.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2021,13.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Liberia,LR,LBR,430,Mother-to-child HIV transmission rate,2022,14.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2000,53.27,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2001,52.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2002,52.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2003,51.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2004,50.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2005,50.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2006,49.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2007,48.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2008,48.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2009,47.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2010,46.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2011,44.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2012,44.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2013,44.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2014,44.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2015,44.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2016,44.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2017,42.71,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2018,41.43,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2019,40.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2020,41.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2021,39.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Mother-to-child HIV transmission rate,2022,39.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2000,42.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2001,42.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2002,41.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2003,41.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2004,41.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2005,40.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2006,38.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2007,37.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2008,31.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2009,29.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2010,29.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2011,23.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2012,20.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2013,18.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2014,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2015,14.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2016,12.06,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2017,9.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2018,6.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2019,7.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2020,6.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2021,6.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malawi,MW,MWI,454,Mother-to-child HIV transmission rate,2022,7.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2000,15.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2001,15.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2002,15.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2003,15.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2004,15.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2005,15.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2006,15.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2007,15.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2008,13.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2009,13.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2010,12.08,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2011,15.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2012,13.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2013,11.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2014,9.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2015,7.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2016,1.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2017,1.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2018,1.63,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Mother-to-child HIV transmission rate,2019,1.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
